,concept:name,time:timestamp,end_timestamp,case:concept:name
1583,Co-founder termsheet - customization,1970-01-02 00:25:24,1970-01-03 03:56:27,134
1584,Co-founder termsheet - signing,1970-01-03 03:56:27,1970-01-04 02:40:17,134
1585,Payment of company shares,1970-01-04 02:40:17,1970-01-05 00:41:09,134
1586,Board minutes for attribution of powers,1970-01-04 02:40:17,1970-01-05 03:43:42,134
1587,Notary appointment,1970-01-04 02:40:17,1970-01-05 06:56:00,134
1588,Co-founder contract - customization,1970-01-04 02:40:17,1970-01-07 01:09:27,134
1589,Co-founder contract - signing,1970-01-07 01:09:27,1970-01-07 22:26:04,134
1590,Documents collection,1970-01-04 02:40:17,1970-01-05 05:38:33,134
1591,Documents collection,1970-01-05 05:38:33,1970-01-06 03:33:48,134
1592,Documents sending to notary,1970-01-06 03:33:48,1970-01-07 01:26:54,134
1593,Founding,1970-01-07 01:26:54,1970-01-09 21:34:36,134
1594,Receipt of documents of incorporation,1970-01-09 21:34:36,1970-01-10 21:32:31,134
1595,Documents sending to business consultant,1970-01-10 21:32:31,1970-01-12 00:48:06,134
1596,Creation of social books,1970-01-12 00:48:06,1970-01-13 01:18:25,134
1597,Bank account creation,1970-01-13 01:18:25,1970-01-18 19:10:14,134
1598,Documents sending to lawyer,1970-01-10 21:32:31,1970-01-11 21:55:30,134
1599,Documents sending to labor consultant,1970-01-10 21:32:31,1970-01-12 00:04:05,134
1600,Operations kick-off,1970-01-09 21:34:36,1970-01-10 19:32:21,134
1601,Funds transfer,1970-01-18 19:10:14,1970-01-19 16:26:25,134
1602,Registered office activation,1970-01-19 16:26:25,1970-01-20 15:38:30,134
1603,Tax registration,1970-01-12 00:04:05,1970-01-12 21:23:00,134
1604,Core team selection,1970-01-10 19:32:21,1970-02-11 20:10:27,134
1605,Naming,1970-01-10 19:32:21,1970-01-11 22:12:41,134
1606,Business idea consolidation,1970-01-10 19:32:21,1970-01-18 14:20:46,134
1607,Business planning,1970-01-18 14:20:46,1970-02-19 22:36:43,134
1608,Priority search,1970-01-11 22:12:41,1970-01-13 02:00:01,134
1609,Brand identity creation,1970-01-13 02:00:01,1970-01-26 10:08:52,134
1610,User personas definition,1970-01-18 14:20:46,1970-01-19 11:32:01,134
1611,Product discovery & prototyping,1970-01-19 11:32:01,1970-03-02 23:13:37,134
1612,Trademark registration,1970-01-26 10:08:52,1970-03-22 15:57:00,134
1613,Technical feasibility analysis,1970-03-02 23:13:37,1970-03-06 06:56:50,134
1614,Prototyping refinements,1970-03-06 06:56:50,1970-03-13 17:35:26,134
1615,Technical feasibility analysis,1970-03-13 17:35:26,1970-03-16 13:04:32,134
1616,Lean market validation,1970-03-16 13:04:32,1970-04-11 01:06:33,134
1617,Tech operations kick-off,1970-04-11 01:06:33,1970-04-12 04:25:51,134
1618,Architecture design,1970-04-12 04:25:51,1970-04-20 23:48:39,134
1619,Tech stack identification,1970-04-12 04:25:51,1970-04-16 20:19:06,134
1620,Backlog creation,1970-04-12 04:25:51,1970-04-14 16:23:53,134
1621,Investors roadshow,1970-04-11 01:06:33,1970-06-14 20:43:46,134
1622,Investment committee,1970-06-14 20:43:46,1970-06-15 22:19:58,134
1623,Co-founder engagement,1970-01-01 03:11:48,1970-01-02 06:23:20,138
1624,Co-founder termsheet - customization,1970-01-02 06:23:20,1970-01-03 02:39:03,138
1625,Co-founder termsheet - signing,1970-01-03 02:39:03,1970-01-03 23:30:08,138
1626,Documents collection,1970-01-03 23:30:08,1970-01-04 20:35:57,138
1627,Board minutes for attribution of powers,1970-01-03 23:30:08,1970-01-04 19:16:30,138
1628,Documents collection,1970-01-04 20:35:57,1970-01-05 21:20:00,138
1629,Notary appointment,1970-01-03 23:30:08,1970-01-05 02:04:46,138
1630,Co-founder contract - customization,1970-01-03 23:30:08,1970-01-07 05:10:20,138
1631,Payment of company shares,1970-01-03 23:30:08,1970-01-04 21:04:03,138
1632,Co-founder contract - signing,1970-01-07 05:10:20,1970-01-08 04:24:44,138
1633,Documents collection,1970-01-05 21:20:00,1970-01-07 00:21:37,138
1634,Documents collection,1970-01-07 00:21:37,1970-01-08 04:00:17,138
1635,Documents sending to notary,1970-01-08 04:00:17,1970-01-09 01:03:59,138
1636,Founding,1970-01-09 01:03:59,1970-01-12 09:40:18,138
1637,Receipt of documents of incorporation,1970-01-12 09:40:18,1970-01-13 08:23:33,138
1638,Documents sending to business consultant,1970-01-13 08:23:33,1970-01-14 09:05:56,138
1639,Documents sending to labor consultant,1970-01-13 08:23:33,1970-01-14 04:44:15,138
1640,Operations kick-off,1970-01-12 09:40:18,1970-01-13 10:02:22,138
1641,Documents sending to lawyer,1970-01-13 08:23:33,1970-01-14 12:58:00,138
1642,Tax registration,1970-01-14 04:44:15,1970-01-15 06:12:07,138
1643,Creation of social books,1970-01-14 09:05:56,1970-01-15 12:47:58,138
1644,Bank account creation,1970-01-15 12:47:58,1970-01-20 17:52:14,138
1645,Funds transfer,1970-01-20 17:52:14,1970-01-21 17:58:25,138
1646,Registered office activation,1970-01-21 17:58:25,1970-01-22 19:22:22,138
1647,Business idea consolidation,1970-01-13 10:02:22,1970-01-19 22:03:10,138
1648,Business planning,1970-01-19 22:03:10,1970-02-17 23:27:43,138
1649,User personas definition,1970-01-19 22:03:10,1970-01-20 21:15:22,138
1650,Product discovery & prototyping,1970-01-20 21:15:22,1970-02-26 04:57:59,138
1651,Core team selection,1970-01-13 10:02:22,1970-02-08 00:16:37,138
1652,Naming,1970-01-13 10:02:22,1970-01-14 06:33:32,138
1653,Technical feasibility analysis,1970-02-26 04:57:59,1970-03-01 16:26:17,138
1654,Prototyping refinements,1970-03-01 16:26:17,1970-03-08 17:32:18,138
1655,Technical feasibility analysis,1970-03-08 17:32:18,1970-03-11 07:33:06,138
1656,Priority search,1970-01-14 06:33:32,1970-01-15 08:11:02,138
1657,Brand identity creation,1970-01-15 08:11:02,1970-01-28 14:55:53,138
1658,Trademark registration,1970-01-28 14:55:53,1970-04-03 22:43:22,138
1659,Prototyping refinements,1970-03-11 07:33:06,1970-03-19 14:43:02,138
1660,Technical feasibility analysis,1970-03-19 14:43:02,1970-03-22 16:49:55,138
1661,Prototyping refinements,1970-03-22 16:49:55,1970-03-30 01:48:20,138
1662,Technical feasibility analysis,1970-03-30 01:48:20,1970-04-02 06:00:16,138
1663,Lean market validation,1970-04-02 06:00:16,1970-05-08 02:04:39,138
1664,Tech operations kick-off,1970-05-08 02:04:39,1970-05-09 07:49:52,138
1665,Architecture design,1970-05-09 07:49:52,1970-05-21 02:33:38,138
1666,Backlog creation,1970-05-09 07:49:52,1970-05-11 21:50:13,138
1667,Tech stack identification,1970-05-09 07:49:52,1970-05-15 05:56:25,138
1668,Investors roadshow,1970-05-08 02:04:39,1970-06-26 10:08:02,138
1669,Investment committee,1970-06-26 10:08:02,1970-06-27 08:14:16,138
1670,Co-founder engagement,1970-01-01 03:16:45,1970-01-02 02:32:46,144
1671,Co-founder termsheet - customization,1970-01-02 02:32:46,1970-01-02 22:40:12,144
1672,Co-founder termsheet - signing,1970-01-02 22:40:12,1970-01-03 21:15:53,144
1673,Payment of company shares,1970-01-03 21:15:53,1970-01-04 16:43:53,144
1674,Documents collection,1970-01-03 21:15:53,1970-01-04 19:01:41,144
1675,Co-founder contract - customization,1970-01-03 21:15:53,1970-01-06 13:44:14,144
1676,Board minutes for attribution of powers,1970-01-03 21:15:53,1970-01-04 22:12:29,144
1677,Documents sending to notary,1970-01-04 19:01:41,1970-01-05 17:27:39,144
1678,Co-founder contract - signing,1970-01-06 13:44:14,1970-01-07 16:35:09,144
1679,Notary appointment,1970-01-03 21:15:53,1970-01-05 01:13:11,144
1680,Founding,1970-01-05 17:27:39,1970-01-08 10:03:03,144
1681,Operations kick-off,1970-01-08 10:03:03,1970-01-09 07:42:10,144
1682,Receipt of documents of incorporation,1970-01-08 10:03:03,1970-01-09 08:41:53,144
1683,Documents sending to business consultant,1970-01-09 08:41:53,1970-01-10 12:13:25,144
1684,Documents sending to lawyer,1970-01-09 08:41:53,1970-01-10 08:33:12,144
1685,Creation of social books,1970-01-10 12:13:25,1970-01-11 10:58:51,144
1686,Documents sending to labor consultant,1970-01-09 08:41:53,1970-01-10 11:34:37,144
1687,Tax registration,1970-01-10 11:34:37,1970-01-11 13:32:17,144
1688,Bank account creation,1970-01-11 10:58:51,1970-01-16 23:07:24,144
1689,Funds transfer,1970-01-16 23:07:24,1970-01-17 20:01:38,144
1690,Registered office activation,1970-01-17 20:01:38,1970-01-18 21:10:07,144
1691,Core team selection,1970-01-09 07:42:10,1970-02-03 14:33:35,144
1692,Naming,1970-01-09 07:42:10,1970-01-10 08:40:03,144
1693,Priority search,1970-01-10 08:40:03,1970-01-11 04:23:47,144
1694,Business idea consolidation,1970-01-09 07:42:10,1970-01-15 01:43:32,144
1695,Business planning,1970-01-15 01:43:32,1970-02-12 03:28:31,144
1696,User personas definition,1970-01-15 01:43:32,1970-01-15 22:39:00,144
1697,Product discovery & prototyping,1970-01-15 22:39:00,1970-02-19 12:45:47,144
1698,Brand identity creation,1970-01-11 04:23:47,1970-01-23 05:44:55,144
1699,Trademark registration,1970-01-23 05:44:55,1970-03-16 16:30:33,144
1700,Technical feasibility analysis,1970-02-19 12:45:47,1970-02-22 11:18:17,144
1701,Lean market validation,1970-02-22 11:18:17,1970-03-18 13:02:18,144
1702,Prototyping refinements,1970-03-18 13:02:18,1970-03-24 23:20:41,144
1703,Technical feasibility analysis,1970-03-24 23:20:41,1970-03-27 10:47:37,144
1704,Lean market validation,1970-03-27 10:47:37,1970-04-30 14:56:40,144
1705,Tech operations kick-off,1970-04-30 14:56:40,1970-05-01 19:49:55,144
1706,Backlog creation,1970-05-01 19:49:55,1970-05-05 09:24:47,144
1707,Architecture design,1970-05-01 19:49:55,1970-05-10 01:45:48,144
1708,Tech stack identification,1970-05-01 19:49:55,1970-05-07 06:53:39,144
1709,Investors roadshow,1970-04-30 14:56:40,1970-06-27 05:53:26,144
1710,Investment committee,1970-06-27 05:53:26,1970-06-28 09:41:58,144
1711,Co-founder engagement,1970-01-01 03:19:34,1970-01-02 05:10:34,146
1712,Co-founder termsheet - customization,1970-01-02 05:10:34,1970-01-03 09:25:55,146
1713,Co-founder termsheet - signing,1970-01-03 09:25:55,1970-01-04 09:10:17,146
1714,Co-founder contract - customization,1970-01-04 09:10:17,1970-01-07 07:37:40,146
1715,Co-founder contract - signing,1970-01-07 07:37:40,1970-01-08 04:36:47,146
1716,Board minutes for attribution of powers,1970-01-04 09:10:17,1970-01-05 08:54:58,146
1717,Notary appointment,1970-01-04 09:10:17,1970-01-05 13:15:23,146
1718,Payment of company shares,1970-01-04 09:10:17,1970-01-05 11:05:55,146
1719,Documents collection,1970-01-04 09:10:17,1970-01-05 08:53:08,146
1720,Documents collection,1970-01-05 08:53:08,1970-01-06 04:25:10,146
1721,Documents sending to notary,1970-01-06 04:25:10,1970-01-07 08:22:56,146
1722,Founding,1970-01-07 08:22:56,1970-01-10 09:00:51,146
1723,Operations kick-off,1970-01-10 09:00:51,1970-01-11 08:20:31,146
1724,Receipt of documents of incorporation,1970-01-10 09:00:51,1970-01-11 05:21:44,146
1725,Documents sending to lawyer,1970-01-11 05:21:44,1970-01-12 09:11:12,146
1726,Documents sending to business consultant,1970-01-11 05:21:44,1970-01-12 02:56:43,146
1727,Creation of social books,1970-01-12 02:56:43,1970-01-13 00:52:45,146
1728,Bank account creation,1970-01-13 00:52:45,1970-01-17 06:18:31,146
1729,Documents sending to labor consultant,1970-01-11 05:21:44,1970-01-12 04:14:19,146
1730,Funds transfer,1970-01-17 06:18:31,1970-01-18 10:19:56,146
1731,Tax registration,1970-01-12 04:14:19,1970-01-12 23:49:38,146
1732,Registered office activation,1970-01-18 10:19:56,1970-01-19 07:21:30,146
1733,Core team selection,1970-01-11 08:20:31,1970-02-05 05:04:38,146
1734,Business idea consolidation,1970-01-11 08:20:31,1970-01-17 05:07:09,146
1735,Naming,1970-01-11 08:20:31,1970-01-12 04:35:03,146
1736,Priority search,1970-01-12 04:35:03,1970-01-13 00:08:25,146
1737,Brand identity creation,1970-01-13 00:08:25,1970-01-29 18:37:39,146
1738,Business planning,1970-01-17 05:07:09,1970-02-12 19:33:30,146
1739,Trademark registration,1970-01-29 18:37:39,1970-03-23 14:19:42,146
1740,User personas definition,1970-01-17 05:07:09,1970-01-18 02:28:15,146
1741,Product discovery & prototyping,1970-01-18 02:28:15,1970-02-25 15:45:26,146
1742,Technical feasibility analysis,1970-02-25 15:45:26,1970-02-28 17:26:24,146
1743,Lean market validation,1970-02-28 17:26:24,1970-03-30 08:46:01,146
1744,Prototyping refinements,1970-03-30 08:46:01,1970-04-05 00:16:44,146
1745,Technical feasibility analysis,1970-04-05 00:16:44,1970-04-07 19:06:09,146
1746,Lean market validation,1970-04-07 19:06:09,1970-05-06 14:02:44,146
1747,Tech operations kick-off,1970-05-06 14:02:44,1970-05-07 18:28:34,146
1748,Architecture design,1970-05-07 18:28:34,1970-05-15 21:04:18,146
1749,Tech stack identification,1970-05-07 18:28:34,1970-05-13 16:19:43,146
1750,Backlog creation,1970-05-07 18:28:34,1970-05-11 09:47:45,146
1751,Investors roadshow,1970-05-06 14:02:44,1970-06-26 14:05:13,146
1752,Business planning review,1970-06-26 14:05:13,1970-07-03 05:05:59,146
1753,Investors roadshow,1970-07-03 05:05:59,1970-09-11 15:37:44,146
1754,Investment committee,1970-09-11 15:37:44,1970-09-12 18:18:27,146
1755,Co-founder engagement,1970-01-01 03:20:18,1970-01-02 07:08:52,147
1756,Co-founder termsheet - customization,1970-01-02 07:08:52,1970-01-03 05:26:15,147
1757,Co-founder termsheet - signing,1970-01-03 05:26:15,1970-01-04 09:07:46,147
1758,Board minutes for attribution of powers,1970-01-04 09:07:46,1970-01-05 10:16:51,147
1759,Documents collection,1970-01-04 09:07:46,1970-01-05 10:06:57,147
1760,Notary appointment,1970-01-04 09:07:46,1970-01-05 13:10:18,147
1761,Payment of company shares,1970-01-04 09:07:46,1970-01-05 10:15:14,147
1762,Documents sending to notary,1970-01-05 10:06:57,1970-01-06 05:53:04,147
1763,Co-founder contract - customization,1970-01-04 09:07:46,1970-01-07 13:56:16,147
1764,Co-founder contract - signing,1970-01-07 13:56:16,1970-01-08 12:34:18,147
1765,Founding,1970-01-06 05:53:04,1970-01-09 13:13:58,147
1766,Receipt of documents of incorporation,1970-01-09 13:13:58,1970-01-10 08:26:16,147
1767,Documents sending to labor consultant,1970-01-10 08:26:16,1970-01-11 04:10:00,147
1768,Documents sending to business consultant,1970-01-10 08:26:16,1970-01-11 12:08:46,147
1769,Creation of social books,1970-01-11 12:08:46,1970-01-12 12:13:25,147
1770,Operations kick-off,1970-01-09 13:13:58,1970-01-10 08:34:03,147
1771,Tax registration,1970-01-11 04:10:00,1970-01-12 08:34:13,147
1772,Documents sending to lawyer,1970-01-10 08:26:16,1970-01-11 04:38:13,147
1773,Bank account creation,1970-01-12 12:13:25,1970-01-17 09:34:03,147
1774,Funds transfer,1970-01-17 09:34:03,1970-01-18 07:14:50,147
1775,Registered office activation,1970-01-18 07:14:50,1970-01-19 06:12:25,147
1776,Business idea consolidation,1970-01-10 08:34:03,1970-01-16 15:14:35,147
1777,Core team selection,1970-01-10 08:34:03,1970-02-10 21:01:59,147
1778,Business planning,1970-01-16 15:14:35,1970-02-14 02:07:42,147
1779,User personas definition,1970-01-16 15:14:35,1970-01-17 18:39:01,147
1780,Product discovery & prototyping,1970-01-17 18:39:01,1970-02-23 04:03:21,147
1781,Naming,1970-01-10 08:34:03,1970-01-11 08:19:45,147
1782,Technical feasibility analysis,1970-02-23 04:03:21,1970-02-26 09:41:29,147
1783,Priority search,1970-01-11 08:19:45,1970-01-12 06:40:27,147
1784,Brand identity creation,1970-01-12 06:40:27,1970-01-27 13:37:43,147
1785,Prototyping refinements,1970-02-26 09:41:29,1970-03-05 11:58:46,147
1786,Technical feasibility analysis,1970-03-05 11:58:46,1970-03-08 12:48:49,147
1787,Trademark registration,1970-01-27 13:37:43,1970-03-25 10:30:20,147
1788,Lean market validation,1970-03-08 12:48:49,1970-04-07 01:45:16,147
1789,Tech operations kick-off,1970-04-07 01:45:16,1970-04-07 23:41:10,147
1790,Backlog creation,1970-04-07 23:41:10,1970-04-11 12:45:11,147
1791,Tech stack identification,1970-04-07 23:41:10,1970-04-12 17:17:30,147
1792,Architecture design,1970-04-07 23:41:10,1970-04-17 22:51:47,147
1793,Investors roadshow,1970-04-07 01:45:16,1970-05-25 12:39:00,147
1794,No Actions,1970-05-25 12:39:00,1970-05-26 12:27:29,147
1795,Co-founder engagement,1970-01-01 03:32:58,1970-01-02 08:09:45,160
1796,Co-founder termsheet - customization,1970-01-02 08:09:45,1970-01-03 08:04:00,160
1797,Co-founder termsheet - signing,1970-01-03 08:04:00,1970-01-04 07:52:50,160
1798,Payment of company shares,1970-01-04 07:52:50,1970-01-05 05:53:30,160
1799,Documents collection,1970-01-04 07:52:50,1970-01-05 03:38:07,160
1800,Documents sending to notary,1970-01-05 03:38:07,1970-01-06 01:11:04,160
1801,Co-founder contract - customization,1970-01-04 07:52:50,1970-01-07 21:01:31,160
1802,Co-founder contract - signing,1970-01-07 21:01:31,1970-01-08 16:25:59,160
1803,Board minutes for attribution of powers,1970-01-04 07:52:50,1970-01-05 10:07:17,160
1804,Notary appointment,1970-01-04 07:52:50,1970-01-05 10:40:24,160
1805,Founding,1970-01-06 01:11:04,1970-01-08 23:15:58,160
1806,Receipt of documents of incorporation,1970-01-08 23:15:58,1970-01-09 23:56:02,160
1807,Documents sending to lawyer,1970-01-09 23:56:02,1970-01-11 01:55:43,160
1808,Documents sending to business consultant,1970-01-09 23:56:02,1970-01-11 01:57:43,160
1809,Creation of social books,1970-01-11 01:57:43,1970-01-12 01:07:07,160
1810,Documents sending to labor consultant,1970-01-09 23:56:02,1970-01-11 04:42:27,160
1811,Bank account creation,1970-01-12 01:07:07,1970-01-16 13:28:14,160
1812,Operations kick-off,1970-01-08 23:15:58,1970-01-09 23:38:19,160
1813,Tax registration,1970-01-11 04:42:27,1970-01-12 00:45:44,160
1814,Funds transfer,1970-01-16 13:28:14,1970-01-17 14:39:39,160
1815,Registered office activation,1970-01-17 14:39:39,1970-01-18 11:45:11,160
1816,Business idea consolidation,1970-01-09 23:38:19,1970-01-18 05:14:06,160
1817,Business planning,1970-01-18 05:14:06,1970-02-13 20:08:36,160
1818,Naming,1970-01-09 23:38:19,1970-01-10 21:47:47,160
1819,Core team selection,1970-01-09 23:38:19,1970-02-07 14:40:51,160
1820,Priority search,1970-01-10 21:47:47,1970-01-11 18:36:44,160
1821,User personas definition,1970-01-18 05:14:06,1970-01-19 07:59:34,160
1822,Product discovery & prototyping,1970-01-19 07:59:34,1970-03-07 18:21:45,160
1823,Technical feasibility analysis,1970-03-07 18:21:45,1970-03-10 22:02:37,160
1824,Lean market validation,1970-03-10 22:02:37,1970-04-11 05:38:32,160
1825,Brand identity creation,1970-01-11 18:36:44,1970-01-23 08:18:43,160
1826,Trademark registration,1970-01-23 08:18:43,1970-03-23 17:36:44,160
1827,Prototyping refinements,1970-04-11 05:38:32,1970-04-17 10:47:15,160
1828,Technical feasibility analysis,1970-04-17 10:47:15,1970-04-20 21:13:59,160
1829,Lean market validation,1970-04-20 21:13:59,1970-05-26 09:01:17,160
